Country,ISO 3166-1 alpha-2 Code,Project Name,Website / Publication,national genomic project status,project status (number),planned WES and/or genome analyses,personalized and precision medicine statement,Infrastructure,Funding type,Data Sharing Goals & Methods,Data Management,Linkages,Establishment or Linkage with Existing Biobank(s),Biobank Link,Linkage with Medical Data
Greece,GR,GiGreece / EU 1+ Million Genomes,https://www.gogreece.org.gr/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,Planned,1
Hungary,HU,EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,Planned,1
Ireland,IE,Genomics Medicine Ireland / EU 1+ Million Genomes,https://genomicsmed.ie/how-you-can-help/ https://phi.genuitysci.com/research-studies/about-our-research/ https://www.irishtimes.com/business/technology/ireland-s-national-genome-project-should-not-be-in-private-control-1.4097278 https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,400000,1,N/A,Private,1,1,1,N/A,N/A,1
Latvia,LV,Genome Database of the Latvian Population (LGDB) / EU 1+ Million Genomes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6048300/ https://www.genomadatubaze.lv/en/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,3769,1,1,Public,1,1,1,1,https://www.genomadatubaze.lv/en/,1
Lithuania,LT,EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://www.nvi.lt/biobank/,1
Luxembourg,LU,EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://researchportal.lih.lu/en/organisations/integrated-biobank-of-luxembourg,1
Malta,MT,Malta Human Genome Project / EU 1+ Million Genomes,https://www.bbmri-eric.eu/national-nodes/malta/ https://www.researchgate.net/publication/327954831_Malta_Human_Genome_Project https://www.um.edu.mt/newspoint/news/2023/06/dwarna-launch-biobanking-research-maltese-genome https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,4200,1,N/A,Public,1,N/A,1,1,https://www.um.edu.mt/biobank,1
Netherlands,NL,GoNL / EU 1+ Million Genomes,http://www.nlgenome.nl/ https://www.nature.com/articles/ejhg2013118 https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,750,1,1,Mixed,1,1,1,1,https://www.bbmri.nl/,1
Norway,NO,EU 1+ Million Genomes,https://www.genomept.pt/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://bbmri.no/,1
Poland,PL,Genomic Map of Poland / EU 1+ Million Genomes,http://www.ecbig.pl/page/genomic-map-of-poland/ https://www.genomept.pt/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,5000,1,N/A,Public + EU,N/A,N/A,N/A,N/A,N/A,N/A
Portugal,PT,GenomePT / EU 1+ Million Genomes,https://www.genomept.pt/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,N/A,1,Public + EU,N/A,N/A,N/A,N/A,N/A,N/A
Romania,RO,EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,Planned,1
Slovenia,SI,Slovene Genome Project / EU 1+ Million Genomes,https://www.mf.uni-lj.si/en_GB/news/launching-slovenian-genome-project-slovenia-joins-global-initiative-improving-health?q=%2Fen_GB%2Fnews%2Flaunching-slovenian-genome-project-slovenia-joins-global-initiative-improving-health https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,300,1,N/A,Public,1,1,1,1,Planned,1
Spain,ES,EU 1+ Million Genomes,https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://www.isciiibiobanksbiomodels.es/en/,1
Sweden,SE,EU 1+ Million Genomes,https://genomicmedicine.se/en/ https://gdi.onemilliongenomes.eu/news/eighteen-months-of-gdi,active,1,N/A,1,1,Public + EU,1,1,1,1,https://biobanksverige.se/en/about-biobank-sweden/,1
Switzerland,CH,Swiss Personalized Health Network (SPHN),https://sphn.ch/ https://www.health2030genome.ch/about/ ,active,1,N/A,1,1,Mixed,1,1,1,1,https://swissbiobanking.ch/,1
United Kingdom,GB,"Genomics England / 100000 GP / EU 1+ Million Genomes",https://www.genomicsengland.co.uk/,active,1,100000,1,1,Mixed,1,1,1,1,https://www.ukbiobank.ac.uk/,1
Chile,CL,Genomics of the Chilean Population (FONDEF),http://chilegenomico.med.uchile.cl/chilegenomico1/ http://www.genomacrg.cl/ http://www.1000genomas.cl/,finished,0.7,3000,N/A,N/A,Mixed,1,N/A,N/A,N/A,N/A,N/A
Gambia,GM,Gambian genome project / H3 Africa,https://wellcomeopenresearch.org/articles/6-239,finished / limited scope-H3 Africa,0.7,505,0,0,Mixed,1,1,1,1,https://www.internationalgenome.org/data-portal/data-collection/ggvp-grch38,0
Greenland (Denmark),GL,N/A,https://www.nature.com/articles/nature08835,finished,0.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iceland,IS,N/A,https://www.nature.com/articles/ng.3247,finished,0.7,2636,1,N/A,Mixed,1,1,0,0,N/A,1
Peru,PE,Peruvian Genome Project,https://www.medrxiv.org/content/10.1101/2024.05.05.24306840v1,finished,0.7,150,1,1,Mixed,1,1,1,1,https://www.ebi.ac.uk/ega/home,1
Russia,RU,Genome Russia Project,http://genomerussia.spbu.ru/?lang=en,finished,0.7,3000,1,N/A,Public,1,1,1,1,https://researchpark.spbu.ru/en/biobank-eng,1
Argentina,AR,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DR Congo,CD,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Indonesia,ID,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,KW,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pakistan,PK,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Philippines,PH,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,TD,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Comoros,KM,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kazakhstan,KZ,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malaysia,MY,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,MA,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sri Lanka,LK,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cuba,CU,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ethiopia,ET,N/A,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-021-00315-6,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Colombia,CO,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,DO,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ecuador,EC,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
El Salvador,SV,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guatemala,GT,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haiti,HT,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Honduras,HN,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Puerto Rico (US),PR,N/A,https://www.genome.gov/10001688/international-hapmap-project,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Papua New Guinea,PG,N/A,https://science.sciencemag.org/content/357/6356/1160,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Botswana,BW,N/A,https://pubmed.ncbi.nlm.nih.gov/29706352/,limited scope,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uganda,UG,H3 Africa,"https://h3africa.org/",limited scope-H3 Africa,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ghana,GH,H3 Africa,"https://h3africa.org/",limited scope-H3 Africa,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenya,KE,H3 Africa,"https://h3africa.org/",limited scope-H3 Africa,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,ZA,H3 Africa,"https://h3africa.org/",limited scope-H3 Africa,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,TZ,H3 Africa,"https://h3africa.org/",limited scope-H3 Africa,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Central African Republic,CF,H3 Africa,"https://h3africa.org/",limited scope-H3 Africa,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Afghanistan,AF,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,AL,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Algeria,DZ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
American Samoa (US),AS,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andorra,AD,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Angola,AO,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anguilla (UK),AI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antigua and Barbuda,AG,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aruba (Netherlands),AW,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Azerbaijan,AZ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bahamas,BS,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barbados,BB,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belarus,BY,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belize,BZ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benin,BJ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bermuda (UK),BM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bhutan,BT,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,BO,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bosnia and Herzegovina,BA,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
British Virgin Islands (UK),VG,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brunei,BN,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Burkina Faso,BF,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Burundi,BI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cambodia,KH,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameroon,CM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cape Verde,CV,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cayman Islands (UK),KY,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Christmas Island (Australia),CX,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cocos (Keeling) Islands (Australia),CC,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Congo,CG,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cook Islands (NZ),CK,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica,CR,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Curaçao (Netherlands),CW,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,DJ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominica,DM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Equatorial Guinea,GQ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,ER,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,SZ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
F.S.Micronesia,FM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Falkland Islands (UK),FK,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Faroe Islands (Denmark),FO,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiji,FJ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
French Polynesia (France),PF,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gabon,GA,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Georgia,GE,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gibraltar (UK),GI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grenada,GD,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guam (US),GU,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guernsey (UK),GG,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guinea,GN,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guinea-Bissau,GW,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guyana,GY,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iraq,IQ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Isle of Man (UK),IM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ivory Coast,CI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jamaica,JM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jersey (UK),JE,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan,JO,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kiribati,KI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kosovo,XK,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kyrgyzstan,KG,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,LA,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lebanon,LB,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lesotho,LS,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liberia,LR,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
