Country,ISO 3166-1 alpha-2 Code, national genomic project status, project status (number),
F.S.Micronesia,FM, no, 0,
Falkland Islands (UK),FK, no, 0,
Faroe Islands (Denmark),FO, no, 0,
Fiji,FJ, no, 0,
French Polynesia (France),PF, no, 0,
Gabon,GA, no, 0,
Georgia,GE, no, 0,
Gibraltar (UK),GI, no, 0,
Grenada,GD, no, 0,
Guam (US),GU, no, 0,
Guernsey (UK),GG, no, 0,
Guinea,GN, no, 0,
Guinea-Bissau,GW, no, 0,
Guyana,GY, no, 0,
Iraq,IQ, no, 0,
Isle of Man (UK),IM, no, 0,
Ivory Coast,CI, no, 0,
Jamaica,JM, no, 0,
Jersey (UK),JE, no, 0,
Jordan,JO, no, 0,
Kiribati,KI, no, 0,
Kosovo,XK, no, 0,
Kyrgyzstan,KG, no, 0,
Laos,LA, no, 0,
Lebanon,LB, no, 0,
Lesotho,LS, no, 0,
Liberia,LR, no, 0,
Libya,LY, no, 0,
Liechtenstein,LI, no, 0,
Macau (China),MO, no, 0,
Madagascar,MG, no, 0,
Malawi,MW, no, 0,
Maldives,MV, no, 0,
Mali,ML, no, 0,
Marshall Islands,MH, no, 0,
Mauritania,MR, no, 0,
Mauritius,MU, no, 0,
Moldova,MD, no, 0,
Monaco,MC, no, 0,
Mongolia,MN, no, 0,
Montenegro,ME, no, 0,
Montserrat (UK),MS, no, 0,
Mozambique,MZ, no, 0,
Myanmar,MM, no, 0,
Namibia,NA, no, 0,
Nauru,NR, no, 0,
Nepal,NP, no, 0,
New Caledonia (France),NC, no, 0,
Nicaragua,NI, no, 0,
Niger,NE, no, 0,
Niue (NZ),NU, no, 0,
Norfolk Island (Australia),NF, no, 0,
North Korea,KP, no, 0,
North Macedonia,MK, no, 0,
Northern Mariana Islands (US),MP, no, 0,
Oman,OM, no, 0,
Palau,PW, no, 0,
Palestine,PS, no, 0,
Panama,PA, no, 0,
Paraguay,PY, no, 0,
Pitcairn Islands (UK),PN, no, 0,
Rwanda,RW, no, 0,
Saint Barthelemy (France),BL, no, 0,
Saint Helena Ascension and Tristan da Cunha (UK),SH, no, 0,
Saint Kitts and Nevis,KN, no, 0,
Saint Lucia,LC, no, 0,
Saint Martin (France),MF, no, 0,
Saint Pierre and Miquelon (France),PM, no, 0,
Saint Vincent and the Grenadines,VC, no, 0,
Samoa,WS, no, 0,
San Marino,SM, no, 0,
Sao Tome and Principe,ST, no, 0,
Senegal,SN, no, 0,
Seychelles,SC, no, 0,
Sierra Leone,SL, no, 0,
Sint Maarten (Netherlands),SX, no, 0,
Slovakia,SK, no, 0,
Solomon Islands,SB, no, 0,
Somalia,SO, no, 0,
South Sudan,SS, no, 0,
Sudan,SD, no, 0,
Suriname,SR, no, 0,
Syria,SY, no, 0,
Tajikistan,TJ, no, 0,
Togo,TG, no, 0,
Tokelau (NZ),TK, no, 0,
Tonga,TO, no, 0,
Trinidad and Tobago,TT, no, 0,
Turkmenistan,TM, no, 0,
Turks and Caicos Islands (UK),TC, no, 0,
Tuvalu,TV, no, 0,
U.S.Virgin Islands (US),VI, no, 0,
Ukraine,UA, no, 0,
Uzbekistan,UZ, no, 0,
Vanuatu,VU, no, 0,
Vatican City,VA, no, 0,
Venezuela,VE, no, 0,
Wallis and Futuna (France),WF, no, 0,
Western Sahara,EH, no, 0,
Yemen,YE, no, 0,
Zambia,ZM, no, 0,
